 time step =            1 ;
         204;           0;           0;           0;         194;           0;         206;         181;         222;         120;
           0;         215;         202;           0;         120;           0;           0;         175;           0;           0;
           0;         196;           0;           0;         207;         120;           0;         197;           0;         180;
         193;         197;         186;         120;         204;           0;         120;           0;         223;         210;
           0;           0;           0;         195;           0;           0;         197;         208;           0;         220;
           0;           0;         218;         236;         207;           0;           0;         213;           0;         205;
           0;         192;           0;           0;           0;         183;           0;           0;           0;           0;
           0;           0;         195;           0;           0;         209;         225;           0;           0;           0;
 time step =            5 ;
           0;           0;           0;         230;           0;           0;           0;         120;           0;           0;
           0;         164;         175;         201;         120;           0;           0;         202;         188;           0;
         191;           0;           0;           0;         120;           0;         213;         205;         222;         193;
           0;         187;         214;           0;         227;           0;           0;           0;           0;           0;
           0;         143;         120;           0;         207;         233;           0;         199;         120;         172;
           0;         188;         154;         177;         212;           0;         196;           0;         202;         227;
         120;           0;           0;           0;           0;           0;         223;         208;           0;         244;
           0;           0;         214;         219;         205;           0;           0;         205;           0;         234;
           0;         193;           0;           0;           0;           0;           0;           0;         120;           0;
           0;           0;           0;           0;         120;         212;         209;           0;           0;         120;
 time step =            6 ;
           0;           0;           0;         193;           0;           0;           0;         194;           0;           0;
           0;         170;           0;         201;         184;           0;           0;         182;         185;           0;
         191;           0;           0;           0;         180;           0;         167;         170;         173;         120;
           0;         212;         177;           0;         221;         120;           0;           0;           0;           0;
           0;           0;         188;           0;         222;         219;           0;           0;         161;         120;
           0;           0;           0;         120;         218;           0;           0;           0;         169;         203;
         197;           0;           0;           0;         120;           0;         201;         169;           0;         210;
           0;         120;         202;         223;         190;         120;           0;         221;           0;         205;
           0;         120;           0;           0;         120;           0;         120;           0;         201;           0;
           0;           0;           0;           0;         199;         240;         229;         120;           0;         186;
 time step =            7 ;
           0;           0;           0;         221;           0;           0;           0;           0;           0;           0;
           0;         185;           0;         189;           0;           0;           0;         174;         163;           0;
         221;           0;         120;           0;         120;           0;         175;         149;         180;         197;
           0;         233;         195;           0;         188;         171;           0;           0;         120;           0;
           0;           0;         120;           0;         170;         176;           0;           0;           0;         203;
           0;           0;           0;         184;         205;           0;           0;           0;         167;         200;
           0;           0;           0;           0;         186;           0;         205;         186;           0;         220;
           0;         232;         192;         211;         165;         178;           0;         203;           0;         218;
           0;         190;           0;           0;         188;           0;         209;         120;         199;           0;
           0;           0;           0;           0;           0;         192;         203;         217;         120;         120;
 time step =            8 ;
           0;           0;           0;         194;           0;           0;           0;           0;         120;           0;
           0;         120;           0;         179;         120;           0;           0;           0;         201;         120;
         183;         120;         170;           0;         156;           0;         209;         120;         204;           0;
           0;         200;         207;           0;         169;           0;           0;           0;         191;         120;
           0;           0;         209;           0;         172;         169;           0;           0;           0;         190;
           0;           0;           0;           0;         182;           0;           0;           0;         182;         219;
           0;           0;           0;           0;           0;           0;         186;         200;           0;         216;
           0;         218;         217;         201;         164;           0;           0;         174;           0;         207;
           0;           0;         120;           0;           0;           0;         184;         196;         171;           0;
           0;           0;           0;         120;           0;         202;         202;         223;         190;         172;
 time step =            9 ;
           0;           0;           0;         185;           0;           0;           0;           0;         176;           0;
         120;         202;           0;         205;         223;           0;           0;         120;         194;         183;
         185;         164;           0;           0;           0;         120;         200;         171;         178;           0;
         120;         185;         212;           0;         203;           0;           0;           0;           0;         179;
           0;         120;         199;           0;         174;         221;           0;           0;           0;         193;
           0;           0;           0;           0;         191;           0;           0;           0;         213;         194;
           0;           0;           0;           0;           0;           0;         195;           0;           0;         215;
           0;         192;         218;         190;         189;           0;         120;         186;           0;         224;
           0;           0;         224;           0;           0;           0;         160;         120;           0;           0;
           0;           0;           0;         191;           0;         206;         193;         174;         120;           0;
 time step =           10 ;
           0;           0;           0;         216;           0;           0;           0;           0;         120;           0;
         180;         194;           0;         197;         183;         120;           0;         177;         169;         120;
           0;           0;           0;           0;           0;         213;         181;           0;         185;           0;
         200;         177;         179;           0;         181;           0;           0;           0;           0;         120;
           0;         200;         200;           0;         189;         185;           0;           0;           0;         120;
           0;           0;           0;           0;         193;           0;           0;           0;         164;         189;
           0;           0;           0;           0;           0;         120;         181;           0;           0;         192;
           0;         202;         188;         196;           0;           0;         169;         185;         120;         187;
         120;           0;         203;         120;           0;           0;           0;         169;           0;         120;
           0;           0;           0;         120;         120;         196;         184;         167;         173;         120;
 time step =           11 ;
           0;           0;           0;         168;           0;           0;           0;           0;         191;           0;
           0;         168;           0;         218;         198;         182;           0;           0;         210;         187;
           0;           0;           0;           0;           0;         185;         184;           0;         192;         120;
         120;         174;         175;           0;         149;           0;         120;           0;           0;         186;
           0;         120;           0;           0;         190;         182;           0;           0;         120;         218;
           0;           0;           0;           0;         211;           0;           0;           0;         131;         204;
           0;           0;           0;           0;           0;         188;         180;           0;           0;         184;
           0;         186;         190;         176;           0;           0;           0;         186;         194;         169;
         156;           0;         167;         141;           0;           0;           0;         120;           0;         184;
           0;         120;           0;         208;         193;         204;         186;         181;         169;         186;
 time step =           12 ;
           0;           0;           0;         187;           0;           0;           0;           0;           0;           0;
           0;           0;           0;         207;         120;           0;           0;           0;         177;           0;
           0;         120;           0;           0;           0;         233;         120;           0;         120;         182;
         171;           0;         200;           0;           0;           0;         219;           0;           0;         159;
           0;         192;           0;         120;           0;         120;           0;           0;         166;         199;
           0;           0;           0;           0;         216;           0;           0;           0;           0;         181;
           0;           0;           0;         120;           0;         120;         200;           0;           0;         188;
           0;         203;         203;         165;         120;           0;         120;         156;           0;         157;
           0;           0;         199;           0;           0;         120;           0;         162;           0;           0;
           0;         185;           0;         222;         120;         203;         193;           0;         120;           0;
 time step =           13 ;
           0;           0;           0;         222;           0;           0;         120;           0;         120;           0;
           0;           0;           0;         195;         179;           0;           0;         120;         190;         120;
           0;         216;           0;           0;           0;         193;         174;           0;         192;           0;
         120;           0;         220;           0;           0;           0;         204;           0;           0;         120;
           0;         120;           0;         184;           0;         178;           0;           0;           0;         178;
           0;           0;           0;           0;         192;           0;           0;           0;           0;         193;
           0;           0;           0;         203;           0;         168;         191;           0;           0;         218;
           0;         217;         203;         205;         175;         120;         189;         184;           0;         181;
         120;           0;         182;           0;           0;         196;         120;         120;           0;         120;
           0;           0;         120;         203;         174;         218;         197;         120;         184;         120;
 time step =           14 ;
         120;           0;           0;         213;           0;           0;         192;           0;         229;           0;
           0;         120;           0;         239;         120;           0;           0;         161;         120;         178;
           0;         193;           0;           0;           0;         180;           0;           0;         163;         120;
         228;           0;         207;           0;           0;         120;         186;           0;           0;         180;
           0;         254;           0;           0;           0;           0;         120;           0;           0;         181;
           0;           0;         120;           0;         200;           0;           0;           0;           0;         208;
         120;           0;           0;         185;           0;           0;           0;           0;           0;         198;
           0;         168;         166;         194;           0;         224;           0;           0;           0;         187;
         147;           0;         120;           0;           0;           0;         167;         151;           0;         174;
           0;           0;         177;         178;           0;         211;         192;         172;         194;         160;
 time step =           15 ;
         164;           0;           0;         204;           0;           0;           0;           0;         185;           0;
           0;         143;           0;         207;         225;           0;           0;           0;         171;           0;
           0;         176;         120;           0;         120;           0;           0;           0;         120;         200;
         207;         120;         199;           0;           0;         201;         171;           0;           0;         181;
           0;         180;           0;           0;           0;           0;         175;           0;           0;         120;
           0;           0;         196;           0;         210;           0;           0;         120;           0;         176;
         193;           0;           0;         175;         120;           0;           0;           0;           0;         187;
           0;         172;         138;         163;           0;         168;           0;           0;           0;         194;
           0;           0;         218;         120;           0;           0;           0;         173;           0;           0;
           0;           0;           0;         212;         120;         228;         120;         163;         120;         120;
 time step =           16 ;
         120;           0;           0;         213;           0;           0;           0;           0;         206;           0;
           0;         120;           0;         203;         208;           0;           0;           0;           0;           0;
           0;           0;         196;           0;         220;           0;           0;           0;         172;         120;
         196;         167;         180;           0;           0;         203;         163;           0;           0;         120;
           0;         182;           0;           0;           0;           0;         120;           0;           0;         165;
           0;           0;           0;           0;         173;           0;           0;         159;           0;         191;
           0;           0;           0;           0;         185;           0;           0;           0;         120;         185;
           0;         191;         155;         148;           0;         185;           0;           0;           0;         200;
           0;           0;         175;         145;           0;           0;           0;           0;           0;           0;
           0;           0;         120;         159;         188;         208;         200;         120;         184;         155;
 time step =           17 ;
         161;           0;           0;         199;         120;           0;           0;           0;         194;           0;
           0;         170;           0;         224;         233;           0;           0;           0;           0;           0;
           0;           0;         120;           0;         240;           0;           0;           0;         120;         199;
         180;           0;         183;           0;           0;         206;           0;           0;           0;         198;
           0;         220;         120;           0;         120;           0;         214;           0;           0;         186;
           0;           0;           0;           0;         201;         120;           0;         120;           0;         120;
           0;           0;           0;         120;           0;         120;           0;           0;         170;         167;
           0;         198;         137;         142;         120;           0;           0;           0;           0;         211;
           0;         120;         178;           0;           0;         120;           0;         120;           0;           0;
           0;           0;         203;         180;         178;         208;         204;         208;         196;         169;
 time step =           18 ;
         120;           0;           0;         205;         225;           0;         120;           0;         190;           0;
           0;         120;           0;         164;         204;         120;           0;         120;           0;           0;
           0;           0;         190;           0;         177;           0;           0;           0;         195;           0;
         216;           0;           0;         120;           0;         193;           0;           0;           0;         210;
           0;         205;         226;           0;         173;           0;         157;           0;           0;         120;
           0;           0;           0;           0;         178;         184;           0;         121;           0;         181;
           0;           0;           0;         158;           0;         178;           0;           0;           0;         194;
         120;           0;         161;           0;         185;           0;         120;           0;           0;         179;
           0;         173;           0;           0;           0;         181;           0;         153;           0;           0;
           0;           0;         176;         206;         120;         209;         194;         203;         120;         120;
 time step =           19 ;
         185;           0;           0;         204;         206;           0;         198;         120;         120;           0;
           0;         172;           0;         196;         231;         233;           0;         194;           0;           0;
           0;           0;         120;           0;         206;           0;         120;           0;           0;         120;
         206;           0;           0;         213;           0;         211;           0;         120;           0;         182;
           0;         212;         233;           0;         120;           0;         203;           0;         120;         213;
           0;           0;           0;           0;         193;         120;           0;           0;           0;         180;
           0;           0;           0;           0;           0;         120;           0;           0;           0;         120;
         214;           0;         189;           0;           0;           0;         187;           0;           0;         164;
           0;           0;           0;           0;           0;           0;           0;         120;           0;           0;
           0;           0;         171;         174;         207;         189;         169;         197;         188;         155;
 time step =           20 ;
         194;           0;           0;         192;         226;           0;           0;         209;         172;           0;
           0;         214;           0;         209;         189;         203;           0;           0;         120;           0;
           0;           0;         192;           0;         230;           0;         200;           0;         120;         198;
         213;           0;           0;         207;           0;         210;           0;         176;           0;         208;
           0;         232;         194;           0;         168;           0;         197;         120;         184;         194;
           0;           0;           0;           0;         195;         174;           0;           0;         120;         120;
           0;           0;           0;         120;           0;         178;           0;           0;           0;         191;
         216;           0;           0;           0;           0;           0;           0;           0;           0;         120;
           0;           0;           0;           0;           0;           0;           0;         124;           0;           0;
           0;           0;         120;         205;         208;         211;         120;         166;         184;         173;
 time step =           21 ;
           0;           0;           0;         205;         196;           0;           0;         219;         120;           0;
           0;         179;           0;         210;         189;         172;           0;           0;         193;           0;
           0;           0;           0;           0;         179;         120;           0;           0;         175;           0;
         205;           0;           0;         201;           0;         211;           0;           0;           0;         197;
         120;         208;         178;           0;           0;           0;         167;         165;           0;         178;
           0;         120;           0;           0;           0;           0;           0;           0;         177;         202;
           0;           0;         120;         203;           0;           0;           0;           0;           0;         188;
         214;           0;           0;           0;           0;           0;         120;           0;           0;         199;
           0;           0;           0;           0;           0;           0;           0;         158;           0;           0;
           0;           0;         182;         199;         194;         206;         204;         197;         120;         120;
 time step =           22 ;
         120;           0;           0;         165;         184;           0;           0;         206;         224;           0;
           0;         176;           0;         163;         153;         179;           0;         120;           0;           0;
         120;           0;           0;           0;         161;         160;           0;           0;           0;           0;
         193;         120;           0;         166;         120;         220;         120;           0;           0;         206;
         205;         209;         210;           0;           0;           0;           0;         120;           0;         178;
           0;         205;           0;           0;           0;           0;           0;           0;         120;         204;
           0;           0;         214;         187;           0;           0;           0;           0;           0;         120;
         207;           0;           0;           0;         120;           0;         166;           0;           0;         183;
           0;           0;           0;           0;           0;         120;           0;           0;           0;           0;
           0;           0;         217;         196;         200;         198;         194;         180;         190;         170;
 time step =           23 ;
         198;           0;           0;         181;         191;           0;           0;         204;         189;           0;
           0;         120;           0;         177;         190;         191;           0;         172;         120;           0;
         180;           0;           0;           0;         192;         120;           0;           0;           0;         120;
         174;         175;           0;         180;         220;         200;         174;           0;           0;         176;
         161;         181;         214;           0;           0;           0;           0;         182;           0;         120;
           0;         185;         120;           0;           0;           0;           0;           0;         165;         202;
           0;           0;         191;         199;           0;           0;           0;           0;           0;         200;
         226;           0;           0;           0;         153;           0;           0;           0;           0;         120;
           0;           0;           0;           0;           0;         150;           0;           0;           0;           0;
           0;           0;         189;         191;         183;         196;         204;         120;         195;         161;
 time step =           24 ;
           0;           0;           0;         196;         197;           0;           0;         199;         182;           0;
           0;         226;           0;         198;         210;           0;           0;           0;         177;         120;
           0;           0;           0;           0;         197;         191;           0;           0;           0;         188;
         214;           0;           0;         194;         186;         185;         120;           0;           0;         199;
         181;         201;         189;           0;           0;           0;           0;           0;           0;         204;
           0;         181;         214;           0;           0;           0;           0;           0;           0;         207;
           0;           0;         202;         120;           0;           0;           0;           0;           0;         194;
         219;           0;           0;           0;         120;           0;           0;           0;           0;         180;
           0;           0;           0;           0;           0;         120;           0;           0;           0;           0;
           0;           0;         189;         120;         198;         189;         168;         220;         120;         120;
 time step =           25 ;
           0;           0;           0;         201;           0;           0;           0;         239;         120;           0;
           0;         202;           0;         201;         168;           0;           0;           0;           0;         187;
           0;           0;           0;           0;           0;         120;           0;           0;           0;           0;
         198;           0;           0;         215;         188;         183;         176;           0;           0;         120;
           0;         210;         183;           0;           0;           0;           0;         120;           0;         158;
           0;           0;         201;           0;           0;         120;           0;           0;         120;         196;
           0;           0;         192;         218;           0;           0;           0;           0;           0;         120;
         213;           0;           0;           0;         202;           0;           0;           0;           0;         179;
           0;         120;           0;           0;           0;         176;           0;           0;           0;           0;
           0;           0;         120;         195;         120;         201;         179;         185;         174;         192;
 time step =           26 ;
           0;           0;           0;         184;           0;           0;         120;         199;         190;           0;
         120;         194;           0;         192;         170;           0;           0;         120;           0;           0;
           0;         120;           0;           0;           0;         174;           0;           0;           0;           0;
         185;           0;           0;         187;           0;         164;         120;           0;           0;         219;
           0;         203;         214;           0;           0;           0;           0;         143;           0;         180;
           0;           0;         190;           0;           0;         187;           0;           0;         151;         182;
           0;           0;         189;         188;           0;           0;           0;           0;           0;         172;
         195;         120;           0;           0;         172;           0;           0;           0;           0;         120;
           0;         152;           0;           0;           0;         179;           0;           0;           0;         120;
           0;           0;         197;         168;         196;         194;         186;         166;         176;         186;
 time step =           27 ;
           0;           0;           0;         204;           0;         120;         178;         194;           0;           0;
         195;         182;           0;         192;         187;           0;         120;         192;           0;         120;
           0;         186;           0;           0;           0;         166;           0;           0;         120;           0;
         189;           0;           0;         192;           0;         188;         206;           0;           0;         163;
           0;         187;         215;           0;           0;           0;           0;         120;           0;         179;
           0;         120;         181;           0;           0;           0;           0;           0;         120;         182;
         120;           0;         120;         192;           0;           0;           0;           0;           0;         196;
         192;         187;           0;         120;         191;           0;           0;           0;           0;         173;
         120;           0;         120;           0;         120;         120;           0;           0;           0;         145;
           0;           0;           0;         120;           0;         169;         120;         202;         120;         120;
 time step =           28 ;
         120;           0;           0;         165;           0;         183;         120;         196;           0;           0;
           0;         203;           0;         191;         120;           0;         195;         120;           0;         202;
           0;           0;           0;           0;           0;         120;           0;           0;         180;           0;
         185;           0;           0;           0;           0;         172;         178;           0;           0;         176;
           0;         225;         199;           0;           0;           0;           0;         155;           0;         120;
           0;         208;         176;           0;           0;           0;           0;           0;         170;         170;
         175;           0;         173;         191;           0;           0;           0;           0;           0;         120;
         201;         120;           0;         170;         189;           0;           0;           0;           0;         180;
         194;           0;         174;           0;         195;         179;           0;           0;           0;         120;
           0;         120;           0;         184;           0;         202;         193;         190;         173;         157;
 time step =           29 ;
         198;         120;           0;         213;           0;           0;         226;         214;         120;           0;
         120;         226;           0;         183;         195;           0;           0;         168;         120;         206;
           0;         120;           0;           0;           0;         183;           0;           0;           0;           0;
           0;           0;         120;         120;           0;         207;         210;           0;           0;         194;
           0;         215;         215;           0;         120;           0;           0;         173;           0;         208;
           0;         202;           0;           0;           0;           0;           0;           0;         181;         203;
           0;           0;         120;           0;           0;           0;           0;           0;           0;         192;
         186;         177;           0;           0;           0;           0;           0;           0;           0;         120;
           0;           0;         120;           0;           0;         178;           0;           0;           0;         175;
           0;         179;           0;         183;         120;         194;         180;         178;         167;         158;
 time step =           30 ;
           0;         193;           0;         203;           0;           0;         222;         204;         199;           0;
         211;         214;         120;           0;         158;           0;           0;           0;         197;         207;
           0;         192;           0;         120;           0;         204;           0;           0;           0;           0;
           0;           0;         221;         201;           0;         203;         214;           0;           0;         120;
         120;         197;         196;           0;         186;           0;           0;           0;           0;         209;
           0;         165;           0;           0;           0;           0;           0;           0;         120;         194;
         120;           0;         169;           0;           0;           0;           0;           0;           0;         168;
         195;         120;           0;           0;           0;           0;           0;           0;           0;         162;
           0;           0;         182;           0;         120;         120;           0;           0;           0;         182;
           0;         120;           0;         120;         220;         224;         120;         120;         120;         120;
 time step =           31 ;
           0;           0;           0;         205;           0;           0;         200;         211;           0;           0;
         199;         208;         179;           0;         120;           0;           0;           0;           0;         194;
           0;           0;           0;         185;           0;         197;           0;           0;         120;           0;
           0;           0;         236;         225;           0;         191;         186;           0;           0;         166;
         192;         226;         218;           0;           0;           0;           0;           0;           0;         186;
           0;         213;           0;           0;           0;           0;           0;           0;         169;         213;
         197;           0;         120;           0;           0;           0;           0;           0;           0;         120;
         214;         207;           0;           0;           0;           0;           0;           0;           0;         156;
           0;           0;           0;           0;         165;         175;           0;           0;           0;         120;
           0;         193;           0;         218;         194;         207;         156;         169;         182;         173;
 time step =           32 ;
           0;           0;           0;         175;         120;           0;         218;         176;           0;           0;
         175;         194;           0;           0;         168;         120;           0;           0;           0;         170;
           0;           0;           0;           0;           0;         195;         120;           0;         161;         120;
           0;           0;         212;         202;           0;         189;         185;         120;           0;         181;
           0;         209;         233;           0;           0;           0;           0;           0;           0;         189;
           0;         206;           0;           0;           0;           0;           0;           0;           0;         201;
           0;           0;         201;         120;           0;           0;           0;           0;           0;         193;
         205;         215;           0;         120;           0;           0;           0;           0;           0;         120;
         120;           0;           0;           0;           0;         120;           0;           0;           0;         212;
           0;           0;           0;         193;         227;         187;         186;         163;         167;         190;
 time step =           33 ;
           0;           0;           0;         190;         188;           0;         174;         190;           0;           0;
           0;         212;           0;           0;           0;         156;           0;           0;         120;         189;
         120;           0;           0;         120;           0;           0;         164;           0;           0;         190;
           0;         120;         209;         175;         120;         179;         209;         161;           0;         120;
           0;         201;         199;           0;           0;           0;           0;         120;           0;         203;
           0;         204;         120;           0;           0;           0;           0;           0;           0;         185;
           0;           0;         201;         193;           0;           0;           0;           0;           0;         188;
         214;         193;           0;         200;         120;           0;           0;           0;           0;         196;
         190;           0;           0;           0;           0;         151;           0;           0;           0;         171;
           0;         120;           0;         234;         173;         167;         120;         120;         120;         120;
 time step =           34 ;
           0;         120;           0;         202;           0;           0;         221;         212;           0;           0;
           0;         203;         120;           0;           0;         120;           0;           0;         182;         187;
         195;           0;           0;         196;           0;           0;         120;           0;           0;         120;
           0;         173;         220;         208;         234;           0;         194;         120;           0;         168;
           0;         198;         206;           0;           0;           0;           0;         207;           0;         172;
           0;         191;         190;           0;           0;           0;           0;           0;         120;         198;
           0;           0;         199;         120;           0;           0;           0;           0;           0;         120;
         191;         199;           0;           0;         181;           0;           0;           0;           0;         150;
         120;         120;           0;           0;           0;         120;           0;           0;           0;         181;
           0;         205;         120;         188;         210;         216;         188;         170;         148;         146;
 time step =           35 ;
           0;         199;           0;         211;         120;           0;         220;         196;           0;           0;
           0;         212;         212;           0;           0;         182;           0;           0;         120;         120;
           0;           0;           0;           0;           0;           0;         179;           0;           0;         193;
           0;           0;         208;         210;         204;           0;         202;         173;           0;         215;
           0;         201;         213;           0;         120;           0;           0;         189;           0;         208;
           0;         218;           0;           0;           0;           0;           0;           0;         174;         179;
           0;           0;         236;         185;           0;           0;           0;           0;           0;         173;
         208;         208;           0;           0;           0;           0;           0;           0;           0;         120;
         193;         172;           0;           0;           0;         167;           0;           0;           0;         170;
           0;         184;         176;         224;         209;         189;         186;         174;         126;           0;
 time step =           36 ;
           0;           0;           0;         214;         212;           0;         201;         209;           0;           0;
         120;         172;         196;           0;           0;           0;           0;           0;         184;         171;
           0;         120;           0;           0;           0;           0;           0;           0;         120;           0;
           0;           0;         196;         182;         226;           0;         183;           0;           0;         198;
           0;         211;         230;           0;         178;           0;           0;         158;         120;         205;
           0;         193;           0;           0;           0;           0;           0;           0;           0;         205;
           0;           0;         230;           0;           0;           0;           0;           0;           0;         166;
         195;         190;           0;         120;           0;           0;           0;           0;           0;         173;
           0;           0;           0;           0;         120;         120;           0;           0;           0;         120;
           0;         169;           0;         209;         200;         190;         120;         120;         120;           0;
 time step =           37 ;
           0;           0;           0;         218;         201;           0;         216;         182;           0;           0;
         181;         209;         210;           0;           0;           0;           0;         120;         120;           0;
           0;         200;           0;           0;           0;           0;           0;           0;         174;         120;
           0;           0;         170;         213;         221;           0;         224;           0;           0;         157;
           0;         166;         210;           0;           0;           0;           0;           0;         155;         180;
           0;         175;           0;           0;           0;         120;           0;           0;         120;         189;
           0;           0;         196;           0;           0;           0;           0;           0;           0;         120;
         159;         171;           0;         196;         120;           0;           0;           0;           0;         182;
           0;           0;           0;           0;         206;         171;           0;           0;           0;         186;
           0;           0;           0;         189;         202;         199;         171;         163;         174;         120;
 time step =           38 ;
           0;           0;           0;         199;         201;           0;         184;         156;           0;           0;
           0;         196;         176;           0;           0;         120;           0;         165;         154;         120;
           0;         120;           0;           0;           0;           0;         120;           0;           0;         202;
           0;           0;         198;         200;         215;           0;         183;         120;           0;         120;
           0;         215;         201;           0;           0;           0;           0;           0;           0;         185;
           0;         234;         120;           0;           0;         195;           0;           0;         185;         202;
           0;           0;         188;           0;           0;           0;           0;           0;           0;         163;
         210;           0;           0;           0;         164;           0;           0;           0;           0;         120;
           0;         120;           0;           0;         174;         120;           0;           0;           0;         159;
           0;           0;           0;         189;         196;         196;         183;         165;         161;         135;
 time step =           39 ;
           0;           0;           0;         204;         177;           0;         190;         188;           0;           0;
           0;         192;         189;           0;           0;         180;           0;           0;         185;         179;
           0;         207;           0;           0;           0;           0;         178;           0;           0;         199;
           0;           0;         199;         199;         147;           0;         184;         180;           0;         178;
           0;         191;         202;         120;           0;           0;           0;           0;         120;         201;
           0;         243;         186;           0;           0;           0;           0;           0;         120;         204;
           0;           0;         218;           0;           0;           0;           0;           0;           0;         197;
         210;           0;           0;           0;           0;           0;           0;           0;           0;         194;
           0;         224;           0;           0;         190;         171;           0;           0;           0;         120;
           0;           0;           0;         199;         187;         167;         120;         120;         120;           0;
 time step =           40 ;
           0;           0;           0;         217;         211;           0;         198;         192;           0;           0;
           0;         181;           0;           0;           0;           0;           0;           0;         120;           0;
           0;         170;           0;           0;           0;           0;           0;           0;           0;         193;
           0;           0;         200;         203;         211;           0;         207;           0;           0;         200;
           0;         191;         187;         187;           0;           0;           0;           0;         173;         203;
           0;         221;           0;           0;           0;           0;           0;           0;         173;         198;
           0;           0;         214;           0;           0;           0;           0;           0;           0;         120;
         199;           0;           0;           0;           0;           0;           0;           0;           0;         167;
           0;         221;           0;           0;           0;           0;           0;           0;           0;         156;
           0;           0;         120;         221;         201;         192;         167;         169;         176;         120;
 time step =           41 ;
           0;           0;           0;         200;         203;           0;         197;         120;           0;           0;
           0;         211;           0;           0;         120;           0;           0;         120;         181;           0;
           0;         200;           0;           0;           0;           0;         120;           0;         120;         120;
           0;           0;         190;         202;         191;           0;         210;         120;           0;         120;
           0;         205;         206;         120;           0;           0;           0;           0;           0;         200;
           0;         186;         120;           0;         120;           0;           0;           0;         120;         206;
         120;           0;         185;         120;           0;           0;           0;           0;           0;         184;
         230;         120;           0;           0;         120;           0;           0;           0;           0;         120;
           0;         188;           0;           0;           0;         120;           0;           0;           0;         171;
           0;         120;         213;         199;         209;         120;         158;         153;         166;         166;
 time step =           42 ;
           0;           0;           0;         196;         196;           0;         194;         199;           0;           0;
         120;         185;           0;           0;         185;           0;           0;         208;         176;         120;
           0;           0;           0;           0;           0;           0;         176;           0;         166;         172;
           0;           0;         172;         175;         179;           0;         156;         157;           0;         184;
           0;         202;         188;         178;           0;           0;           0;         120;           0;         204;
           0;         188;         176;           0;         154;           0;           0;           0;         147;         198;
         160;           0;         166;         174;           0;         120;           0;           0;           0;         175;
         170;         186;           0;           0;         187;           0;           0;           0;           0;         155;
           0;         202;           0;           0;           0;         163;           0;           0;           0;         120;
           0;         209;         214;         205;         194;         170;         120;         120;         120;           0;
 time step =           43 ;
           0;           0;           0;         224;         229;           0;         185;         182;           0;           0;
         196;         198;           0;           0;           0;         120;           0;         170;         120;         188;
           0;         120;           0;           0;           0;           0;           0;           0;           0;           0;
           0;           0;         120;         179;         202;           0;         205;         120;           0;         164;
           0;         203;         228;           0;           0;           0;           0;         182;         120;         188;
           0;         178;           0;           0;           0;           0;           0;           0;           0;         204;
           0;           0;         203;           0;           0;         159;           0;           0;           0;         120;
         216;           0;         120;           0;           0;           0;           0;           0;           0;         185;
           0;         217;           0;           0;           0;         120;           0;           0;           0;         172;
           0;         182;         222;         212;         196;         171;         206;         166;         163;           0;
 time step =           44 ;
           0;         120;           0;         177;         218;           0;         120;         120;           0;           0;
           0;         201;           0;           0;           0;         215;           0;         182;         168;           0;
           0;         202;           0;           0;           0;           0;           0;           0;         120;           0;
           0;           0;         154;         154;         157;           0;         177;         156;           0;         120;
           0;         221;         203;           0;           0;           0;           0;           0;         177;         195;
           0;         211;           0;         120;           0;           0;           0;           0;         120;         208;
           0;           0;         186;           0;           0;           0;           0;           0;           0;         173;
