 time step =            1 ;
         217;         445;         203;         218;          79;         450;         214;         218;
         285;         190;         524;         179;         198;         144;         335;         218;
         134;         319;         158;         602;         137;         139;          74;         350;
         218;         120;         358;         131;         710;          84;          79;         336;
         239;         280;          77;         371;          78;         850;          85;         236;
          83;         241;         329;         255;         394;         272;         851;         435;
 time step =           18 ;
         241;         236;         229;         144;         208;         114;         352;          74;
         343;         229;         222;         263;         145;         233;          67;         408;
         229;         398;         220;         236;         318;         126;         252;         198;
         254;         229;         474;         218;         212;         352;          84;         324;
         192;         300;         203;         520;         156;         149;         328;         171;
         112;         199;         337;         153;         515;          81;          73;         331;
         406;          78;         178;         325;          75;         523;          66;         332;
          83;         434;         208;         152;         306;         143;         554;         361;
 time step =           19 ;
         351;         507;         151;         273;         152;         350;         220;          88;
         132;         317;         519;         116;         362;         124;         394;         187;
         271;          67;         321;         605;          79;         450;          68;         436;
         330;         252;          69;         323;         703;         138;         435;         305;
         177;         337;         152;         183;         143;         744;          79;         502;
         330;         123;         346;         117;         181;          88;         783;         343;
         458;         341;          65;         407;          73;         137;          74;         810;
          86;         489;         329;         229;         501;         499;         223;         476;
 time step =           20 ;
         299;         325;         160;          93;         275;         294;         191;          76;
         138;         277;         392;         175;          60;         348;         295;         172;
         347;          76;         282;         445;         170;         123;         284;         306;
         134;         365;          68;         280;         480;         130;          72;         370;
         312;          76;         310;         162;         130;         509;          78;         361;
         101;         333;         128;         324;         117;          70;         594;         126;
         329;          65;         231;          70;         336;          74;          79;         619;
          78;         358;         153;         251;         240;         434;         224;         436;
 time step =           21 ;
         306;         263;         156;         267;         151;         505;          76;          79;
         185;         265;         243;         138;         287;         137;         642;         219;
         366;         131;         241;         300;         144;         336;          80;         499;
         206;         394;          74;         273;         398;         126;         325;         220;
         299;         179;         388;         184;         135;         458;          73;         323;
         107;         332;         146;         403;         148;          75;         479;         113;
         396;          75;         365;          79;         416;          75;          61;         550;
          87;         456;         191;         360;         159;         427;         113;         378;
 time step =           22 ;
         296;         414;         218;         271;         123;         412;          64;          78;
         264;         247;         441;         200;         348;         121;         581;         270;
         369;         230;         212;         511;         205;         432;          73;         474;
         179;         389;         209;         172;         577;         153;         446;         205;
         325;         137;         405;         192;         144;         604;          77;         477;
         212;         348;          79;         442;         154;          83;         678;         218;
         326;         228;         397;          74;         434;          80;          87;         660;
          82;         382;         220;         330;         150;         446;         127;         452;
 time step =           23 ;
         228;         216;         156;          90;         288;         594;          81;          78;
         246;         190;         211;         138;          66;         386;         708;         287;
         364;         201;         168;         256;         143;         344;          76;         496;
         198;         388;         184;         155;         351;         128;         377;         199;
         344;         150;         412;         169;         127;         424;          67;         415;
         242;         386;          85;         451;         132;          74;         411;         203;
         249;         250;         359;          79;         457;          73;          76;         459;
          80;         246;         190;         267;         225;         550;         138;         349;
 time step =           24 ;
         369;         196;         208;         316;         134;         407;          83;          83;
         179;         310;         141;         180;         360;         122;         558;         198;
         298;         143;         306;          88;         155;         391;          66;         479;
         181;         350;         111;         307;         205;          77;         377;         339;
         340;         160;         378;          67;         127;         156;         507;         278;
         256;         400;         122;         444;         126;          79;         113;         660;
         273;         275;         457;          78;         402;          72;          63;         648;
          87;         255;         251;         449;         156;         416;         143;         519;
 time step =           25 ;
         475;         149;         550;         126;         340;         400;          79;          78;
         261;         442;          81;         564;          75;         431;         480;         271;
         269;         218;         429;         284;         653;         154;         323;         260;
         181;         283;         204;         188;         251;         664;          78;         343;
         263;         167;         340;         206;         160;         204;         689;         234;
         384;         303;         131;         379;         149;          84;         130;         827;
         235;         494;         310;          74;         398;          92;          76;         709;
          79;         216;         500;         307;         275;         466;         142;         570;
 time step =           26 ;
         292;         465;         259;         132;         453;         463;          75;          79;
         222;         222;         426;         215;          69;         515;         530;         255;
         359;         159;         174;         434;         182;         145;         408;         347;
         200;         348;         113;         148;         450;         132;          71;         429;
         353;         161;         376;          67;         118;         469;          68;         368;
         247;         409;         134;         525;         141;          71;         522;         195;
         429;         307;         484;          78;         486;          83;          71;         663;
          78;         485;         293;         488;         408;         514;         145;         443;
 time step =           27 ;
         401;         133;         430;         127;         299;         317;          66;          83;
         245;         372;          76;         432;          68;         389;         465;         248;
         341;         207;         343;         217;         480;         118;         392;         308;
         190;         351;         166;         169;         207;         521;          61;         427;
         418;         146;         369;         145;         133;         164;         563;         334;
         395;         449;          84;         371;          80;          85;         133;         738;
         211;         439;         467;          79;         372;          69;          79;         559;
          71;         172;         435;         380;         255;         343;         120;         471;
 time step =           28 ;
         414;         167;         179;         419;         158;         419;          74;          84;
         253;         370;          84;         124;         446;         119;         489;         248;
         156;         211;         357;         218;          80;         476;          56;         380;
         401;         132;         188;         173;         217;         117;         409;         323;
         155;         434;          64;         184;         141;         163;          59;         589;
         388;         124;         518;         128;         155;          76;         128;         751;
         252;         508;          80;         487;          81;          90;          79;         734;
          90;         224;         553;         395;         553;         544;         145;         601;
 time step =           29 ;
         296;         166;         367;         189;         300;         406;          78;          80;
         259;         306;         122;         371;         184;         292;         442;         235;
         370;         262;         287;          63;         450;         138;         294;         282;
         202;         428;         269;         286;          91;         473;          66;         332;
         306;         183;         454;         258;         167;         140;         361;         241;
         240;         337;         136;         485;         213;          85;          73;         482;
         208;         280;         371;          83;         494;         146;          72;         442;
          69;         195;         318;         398;         279;         503;         138;         363;
 time step =           30 ;
         315;         170;         518;         204;         330;         424;          80;          84;
         241;         281;         120;         644;         199;         452;         544;         275;
         314;         247;         295;          78;         812;         154;         450;         268;
         184;         426;         283;         311;          92;         849;          79;         439;
         399;         155;         460;         282;         168;         160;         711;         361;
         391;         441;          92;         451;         208;          87;          85;         785;
         233;         430;         450;          84;         418;         136;          74;         596;
          83;         209;         467;         383;         267;         441;         145;         481;
 time step =           31 ;
         233;         252;         305;         172;         237;         413;          72;          80;
         208;         188;         223;         327;         167;         283;         477;         242;
         372;         181;         196;         224;         372;         124;         304;         331;
         180;         434;         189;         202;         210;         416;          70;         319;
         289;         157;         536;         162;         152;         174;         444;         236;
         230;         328;          83;         538;          87;          88;         139;         554;
         253;         232;         339;          70;         532;          84;          82;         537;
          68;         257;         269;         333;         215;         482;         136;         378;
 time step =           32 ;
         337;         238;         401;         160;         217;         242;          60;          73;
         117;         332;         221;         465;         148;         261;         321;         156;
         228;          59;         410;         209;         552;         137;         292;         212;
         177;         248;         228;         221;         167;         568;          73;         284;
         167;         169;         273;         213;         164;          88;         560;         163;
         460;         151;         133;         259;         165;          90;          56;         645;
         281;         582;          85;          73;         261;         123;          72;         521;
          80;         277;         595;         283;         182;         291;         115;         424;
 time step =           33 ;
         331;         192;         129;         690;         143;         736;          84;          91;
         263;         293;         166;          76;         913;         144;        1020;         313;
         523;         225;         300;         136;         302;         837;          84;         777;
         235;         547;         224;         291;          84;         298;         893;         275;
         462;         212;         661;         170;         234;         164;          80;         933;
         309;         523;         170;         657;          91;         160;          84;         664;
          76;         346;         548;          89;         644;          78;          80;         499;
          86;         213;         154;         614;         164;         661;         148;         488;
 time step =           34 ;
         426;         213;         199;         319;         168;         669;          80;          78;
         130;         413;         171;         226;         390;         133;         721;         171;
         474;          64;         484;         157;         255;         465;          74;         672;
         230;         557;         306;         243;          94;         213;         447;         404;
         399;         209;         674;         266;         166;         149;         534;         307;
         423;         436;         158;         668;         209;          91;          82;         705;
          77;         492;         435;          83;         670;         156;          86;         509;
          85;         266;         214;         406;         189;         781;         153;         517;
 time step =           35 ;
         235;         217;         324;         210;         242;         241;          73;          79;
         164;         210;         194;         369;         164;         228;         268;         180;
          99;         151;         231;         192;         415;         105;         227;         127;
         206;          58;         158;         253;         151;         410;          62;         245;
         222;         235;         207;         139;         220;          81;         425;         182;
         384;         285;          72;         176;          81;         152;          74;         496;
          59;         556;         377;         411;         129;          77;          78;         392;
          75;         255;         450;         210;         425;         329;         136;         383;
 time step =           36 ;
         312;         247;         407;         184;         355;         552;          79;          84;
         267;         270;         231;         487;         165;         400;         718;         318;
         450;         248;         284;         191;         509;         134;         437;         440;
         221;         485;         224;         255;         145;         615;          80;         424;
         305;         192;         486;         156;         205;          81;         737;         260;
         529;         362;         142;         469;          80;         150;          89;         748;
          75;         647;         364;          73;         472;          80;          77;         421;
          78;         296;         377;         375;         278;         505;         134;         417;
 time step =           37 ;
         434;         257;         207;         375;         173;         540;          85;          83;
         132;         404;         226;         186;         462;         142;         582;         177;
         154;          67;         480;         207;         155;         533;          80;         479;
         442;         131;         290;         231;         153;          89;         546;         446;
         135;         603;          90;         280;         164;          82;         668;         130;
         477;         131;         714;         146;         217;          84;          73;         795;
          76;         642;          78;         591;          67;         156;          86;         621;
          90;         284;         465;         336;         631;         659;         156;         624;
 time step =           38 ;
         128;         376;         142;         189;         210;         348;          79;          81;
         214;          62;         401;         133;         244;         253;         440;         242;
         302;         175;         280;         184;         120;         266;         277;         250;
         133;         348;         196;         267;         138;          71;         249;         295;
         359;         144;         466;         156;         197;          71;         319;         281;
          58;         571;         141;         482;          83;         137;          76;         281;
          66;         435;         278;          70;         448;          82;          68;         295;
          77;         359;         150;         273;         178;         383;         131;         272;
 time step =           39 ;
         512;         288;         243;         486;         175;         525;          86;          85;
         153;         485;         244;         272;         594;         155;         619;         216;
         383;          80;         509;         214;         268;         639;          79;         429;
         104;         410;         300;         232;         160;         216;         647;         134;
         534;          60;         439;         261;         164;          86;         137;         728;
          59;         776;         134;         451;         195;          79;          74;         483;
          69;         496;         453;          69;         437;         138;          84;         566;
          83;         313;         228;         490;         171;         524;         139;         643;
 time step =           40 ;
         139;         341;         152;         197;         263;         425;          79;          80;
         200;          70;         361;         146;         230;         261;         431;         232;
         332;         162;         261;         216;         124;         257;         243;         278;
         174;         372;         170;         270;         199;          70;         284;         272;
         267;         163;         457;         155;         222;         137;         390;         205;
         356;         306;         131;         522;          86;         167;          71;         512;
          77;         425;         329;          70;         578;          84;          88;         361;
          83;         322;         161;         364;         266;         539;         143;         302;
 time step =           41 ;
         331;         264;         200;         309;         273;         424;          76;          84;
         274;         296;         223;         168;         349;         287;         528;         296;
         365;         236;         281;         206;         145;         397;         297;         341;
         176;         379;         203;         262;         153;          79;         386;         282;
         236;         147;         391;         157;         209;          82;         435;         167;
         250;         285;         125;         428;          89;         139;          77;         475;
          72;         391;         371;          67;         454;          77;          69;         464;
          81;         290;         214;         456;         246;         465;         136;         475;
 time step =           42 ;
         158;         431;         197;         305;         443;          66;          79;          86;
         322;          81;         427;         174;         413;         669;         711;         347;
         191;         289;         248;         246;         148;         525;          73;         408;
         372;         149;         283;         212;         218;          89;         527;         298;
         139;         434;          87;         256;         157;         146;          77;         576;
         532;         130;         507;         130;         201;          84;          80;         654;
          69;         739;          79;         427;          70;         142;          81;         333;
          78;         430;         401;         241;         487;         210;         132;         305;
 time step =           43 ;
         359;         259;         199;         357;         554;          82;          84;          91;
         334;         328;         227;         186;         438;         783;         593;         361;
         338;         281;         311;         201;         148;         570;         461;         364;
         440;         306;         227;         271;         152;          82;         635;         499;
         133;         489;         253;         152;         217;          81;         712;         147;
         410;         113;         546;         209;          81;         150;          77;         758;
          72;         564;          80;         572;         138;          81;          84;         579;
          81;         271;         454;         316;         614;         273;         159;         552;
 time step =           44 ;
         316;         226;         147;         220;         384;          64;          77;          85;
         368;         295;         215;         158;         296;         538;         442;         354;
         188;         340;         282;         190;         130;         337;         255;         192;
         262;         130;         306;         228;         156;          72;         390;         276;
         109;         273;          70;         262;         158;          84;         467;         123;
         221;          92;         368;         125;         202;          81;          86;         445;
          56;         307;          63;         344;          66;         137;          78;         430;
          77;         205;         238;         174;         413;         185;         136;         480;
 time step =           45 ;
         340;         251;         384;         147;         398;          65;          74;          79;
         302;         336;         239;         446;         115;         626;         522;         327;
         275;         276;         318;         226;         519;          74;         358;         241;
         315;         258;         226;         292;         155;         549;          60;         325;
         129;         347;         235;         168;         225;          83;         577;         133;
         480;         124;         409;         202;          89;         156;          80;         669;
          68;         681;          77;         413;         141;          80;          79;         419;
          75;         284;         476;         161;         421;         191;         127;         420;
 time step =           46 ;
         354;         264;         443;         135;         269;         454;          82;          87;
         387;         299;         244;         506;         116;         310;         525;         368;
         225;         355;         272;         222;         603;          80;         353;         236;
         258;         197;         327;         228;         170;         631;          73;         326;
         111;         309;         167;         291;         166;          87;         641;         129;
         371;          94;         405;         131;         231;          90;          74;         717;
          64;         574;          74;         485;          79;         157;          89;         551;
          87;         289;         490;         134;         617;         560;         143;         534;
 time step =           47 ;
         284;         252;         235;         138;         157;         536;          75;          84;
         314;         248;         238;         293;         119;         140;         632;         275;
         467;         275;         205;         276;         362;          68;         102;         624;
         221;         536;         224;         165;         273;         401;          73;         430;
         441;         179;         565;         162;          88;         215;         385;         353;
          58;         579;         146;         592;          80;         149;          82;         332;
          72;         415;         259;          83;         575;          71;          84;         373;
          76;         265;         224;         255;         179;         556;         127;         400;
 time step =           48 ;
         331;         288;         278;         139;         454;          70;          78;          88;
         284;         297;         262;         320;         129;         718;         518;         571;
         360;         256;         279;         264;         402;         134;         453;         320;
         174;         401;         217;         244;         246;         430;          79;         476;
         671;         185;         402;         149;         171;         178;         420;         496;
          75;         943;         159;         394;          82;          90;         140;         520;
          83;         613;         451;          82;         350;          88;          82;         536;
          80;         332;         277;         423;         353;         235;         139;         505;
 time step =           49 ;
         448;         237;         185;         118;         284;         355;          80;          89;
         149;         416;         201;         184;          83;         413;         430;         191;
         217;          77;         432;         184;         204;          61;         527;         352;
         147;         192;         249;         203;         146;         158;         663;         171;
         513;         100;         183;         243;         146;          82;         126;         838;
          64;         651;          71;         162;         210;          81;          78;         582;
          73;         496;         440;         489;          80;         146;          84;         641;
          93;         265;         315;         135;         517;         430;         150;         644;
 time step =           50 ;
         302;         253;         179;         283;         148;         479;          84;          80;
         262;         297;         240;         168;         333;         120;         526;         243;
         421;         229;         305;         258;         142;         388;          61;         430;
         164;         478;         191;         271;         221;          81;         442;         167;
         366;         139;         537;         145;         228;         152;          75;         483;
          57;         504;         125;         650;          87;         169;          75;         325;
          73;         390;         405;          78;         681;          83;          83;         363;
          72;         280;         212;         422;         201;         613;         151;         378;
 time step =           51 ;
         431;         293;         149;         329;         127;         362;          76;          91;
         154;         405;         251;         118;         454;         124;         534;         199;
         281;          77;         443;         237;          77;         653;          79;         404;
         177;         321;         248;         210;         208;         153;         583;         182;
         475;         153;         322;         217;         153;         140;          80;         703;
          82;         653;         127;         366;         183;          88;          77;         549;
          90;         482;         318;          73;         395;         136;          74;         569;
          85;         322;         177;         343;         123;         402;         141;         584;
 time step =           52 ;
         277;         246;         172;         201;         115;         432;          80;          79;
         234;         257;         233;         142;         209;          95;         525;         250;
         322;         200;         287;         242;         125;         259;          69;         427;
          92;         363;         179;         269;         215;          78;         284;         291;
         359;          56;         396;         141;         221;         163;         335;         280;
          60;         536;         127;         473;          89;         161;          81;         362;
          61;         407;         306;          77;         555;          80;          86;         415;
          76;         268;         187;         300;         147;         536;         151;         408;
 time step =           53 ;
         382;         207;         237;         131;         110;         310;          73;          81;
         125;         345;         181;         301;         122;          94;         463;         168;
         232;          68;         386;         199;         402;         122;          66;         435;
         137;         239;         225;         203;         164;         426;          67;         319;
         275;         125;         262;         208;         156;          83;         422;         227;
          50;         422;         121;         296;         188;          82;          76;         381;
          72;         392;         235;          75;         297;         147;          81;         484;
          82;         245;         239;         219;         125;         338;         131;         522;
 time step =           54 ;
         287;         211;         315;         158;         136;         929;          82;          85;
         205;         222;         164;         389;         178;         126;        1173;         249;
         548;         186;         240;         185;         533;         151;          81;        1082;
         219;         642;         175;         272;         156;         597;          87;         766;
         745;         187;         757;         147;         232;          84;         608;         691;
          80;         829;         151;         911;          91;         169;          84;         521;
          81;         594;         309;          85;         939;          88;          83;         438;
          81;         255;         324;         269;         146;         953;         157;         405;
 time step =           55 ;
         315;         237;         183;         252;         326;          71;          74;          83;
         256;         274;         198;         168;         280;         457;         467;         284;
         184;         227;         239;         182;         198;         364;          71;         253;
         100;         186;         220;         200;         146;         152;         387;         123;
         326;          85;         203;         204;         142;          80;         116;         464;
          53;         531;          64;         229;         177;          81;          74;         418;
          72;         389;         454;          67;         215;         126;          85;         516;
          81;         276;         195;         446;         279;         212;         134;         491;
 time step =           56 ;
         427;         130;         220;         318;         366;          56;          80;          79;
         290;         409;          64;         208;         448;         517;         571;         283;
         268;         259;         430;         289;         236;         599;          74;         401;
         159;         266;         224;         169;         278;         199;         632;         189;
         443;         117;         236;         156;          89;         215;         138;         642;
          61;         579;          74;         198;          82;         143;          74;         394;
          64;         502;         336;         349;         137;          81;          77;         440;
          79;         181;         429;         264;         375;         185;         137;         499;
 time step =           57 ;
         417;         233;         207;         395;         397;          63;          79;          88;
         143;         463;         210;         213;         540;         612;         740;         206;
         201;          81;         495;         211;         225;         812;          75;         627;
         531;         139;         302;         227;         161;         203;         958;         468;
         683;         541;          76;         272;         161;          86;         147;        1174;
          93;         702;         548;         150;         225;          81;          81;         643;
          81;         666;          79;         453;          85;         161;          90;         578;
          80;         264;         442;         333;         489;         247;         153;         555;
 time step =           58 ;
         326;         113;         100;         283;         322;          70;          73;          81;
         214;         305;          54;         104;         405;         451;         515;         221;
         251;         204;         388;         308;          71;         565;          62;         414;
         307;         259;         205;         153;         330;         153;         500;         259;
         307;         364;         258;         160;          86;         286;          84;         565;
          69;         376;         423;         219;          77;         155;          86;         468;
          84;         387;          73;         459;         163;          89;          84;         484;
          82;         166;         279;         250;         471;         232;         141;         455;
 time step =           59 ;
         416;         246;         161;         206;         263;          73;          82;          85;
         151;         390;         212;         145;         253;         357;         444;         199;
         177;          75;         401;         222;         123;         337;          61;         338;
         259;         120;         254;         210;         212;          67;         418;         224;
         274;         265;          65;         264;         164;         154;          72;         476;
          64;         373;         341;         121;         224;          85;          82;         458;
          76;         486;          72;         342;          71;         166;          88;         539;
          74;         265;         329;         190;         412;         260;         153;         555;
 time step =           60 ;
         241;         224;         285;         104;         838;          71;          76;          77;
         241;         234;         209;         337;          56;        1092;         508;         514;
         289;         228;         255;         245;         436;         125;         741;         290;
         243;         277;         201;         277;         216;         478;          70;         901;
        1084;         208;         232;         163;         224;         161;         491;         940;
          82;        1219;         152;         204;          87;         153;          84;         495;
          83;         599;         719;          78;         142;          80;          78;         417;
          76;         270;         313;         751;         860;         253;         142;         368;
 time step =           61 ;
         347;         339;         114;         272;         125;         435;          80;          89;
         368;         313;         310;          60;         334;         105;         533;         347;
         276;         332;         271;         363;         201;         457;          58;         354;
         164;         234;         301;         225;         160;         175;         627;         158;
         589;         122;         186;         261;         169;          82;         124;         774;
          75;         779;          75;         154;         236;          88;          78;         542;
          67;         567;         466;         508;          87;         161;          82;         576;
          80;         351;         336;         244;         527;         565;         156;         539;
 time step =           62 ;
         346;         319;         120;         128;         472;          70;          72;          86;
         270;         296;         311;          71;         113;         678;         538;         290;
         295;         224;         270;         366;         218;          74;         383;         367;
         161;         265;         187;         276;         160;         181;         445;         148;
         450;         125;         235;         158;         224;          85;         132;         550;
          61;         597;          71;         203;          84;         147;          76;         366;
          64;         417;         389;         463;         151;          89;          76;         412;
          78;         318;         245;         150;         534;         239;         133;         447;
 time step =           63 ;
         326;         295;         221;         673;         792;          78;          89;          83;
         381;         276;         250;         190;         819;         937;         956;         408;
         244;         351;         251;         254;         154;         984;          77;         638;
         679;         220;         332;         238;         233;          86;        1091;         548;
         932;         722;         162;         293;         170;         161;          76;        1353;
          86;         973;         719;          83;         221;          90;          92;         615;
          83;         916;          76;         737;          72;         159;          88;         558;
          85;         348;         611;         509;         844;         275;         169;         514;
 time step =           64 ;
         315;         242;         124;         230;         287;          67;          73;          83;
         268;         292;         224;         110;         333;         377;         365;         242;
         303;         254;         272;         245;          76;         449;         151;         260;
         138;         309;         209;         269;         219;         135;         443;         146;
         552;          79;         272;         162;         221;         157;          74;         602;
          64;         712;         141;         218;          88;         157;          76;         404;
          72;         366;         385;          77;         146;          82;          78;         464;
          80;         273;         127;         430;         396;         241;         134;         442;
 time step =           65 ;
         336;         274;         205;         298;         372;          80;          71;          86;
         352;         279;         251;         188;         332;         484;         595;         361;
         212;         331;         243;         247;         177;         410;          75;         430;
         435;         166;         304;         232;         223;         134;         492;         337;
         431;         507;          91;         273;         170;         162;          71;         611;
          66;         553;         569;         149;         209;          85;          82;         435;
          80;         441;         258;         468;          76;         155;          82;         500;
          87;         312;         227;         267;         558;         279;         145;         502;
 time step =           66 ;
         323;         275;         209;         649;         609;          85;          86;          76;
         311;         288;         239;         222;         826;         708;         469;         476;
         182;         267;         276;         246;         198;         953;         271;         188;
         280;         143;         262;         277;         220;         153;        1031;         258;
        1052;         288;          79;         213;         222;         159;          80;        1309;
          85;        1204;         247;         140;         155;         148;          86;         534;
          80;         545;         816;          65;          75;          88;          79;         454;
          78;         323;         227;         962;         713;         281;         155;         438;
 time step =           67 ;
         266;         233;         175;          87;         410;          72;          71;          77;
         257;         255;         226;         173;          60;         611;         371;         254;
         245;         275;         272;         247;         161;         102;         434;         218;
